date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,month end flag,same day year ago
20000101,1/1/2000,6,1,1,Saturday,Sat,Weekend,1,1,12/27/1999,19991227,1,1,January,Jan,1,2000,200001,Not Month End,1/1/1999
20000102,1/2/2000,7,2,2,Sunday,Sun,Weekend,1,1,12/27/1999,19991227,1,1,January,Jan,1,2000,200001,Not Month End,1/2/1999
20000103,1/3/2000,1,3,3,Monday,Mon,Weekday,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/3/1999
20000104,1/4/2000,2,4,4,Tuesday,Tue,Weekday,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/4/1999
20000105,1/5/2000,3,5,5,Wednesday,Wed,Weekday,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/5/1999
20000106,1/6/2000,4,6,6,Thursday,Thu,Weekday,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/6/1999
20000107,1/7/2000,5,7,7,Friday,Fri,Weekday,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/7/1999
20000108,1/8/2000,6,8,8,Saturday,Sat,Weekend,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/8/1999
20000109,1/9/2000,7,9,9,Sunday,Sun,Weekend,2,2,1/3/2000,20000103,1,1,January,Jan,1,2000,200001,Not Month End,1/9/1999
20000110,1/10/2000,1,10,10,Monday,Mon,Weekday,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/10/1999
20000111,1/11/2000,2,11,11,Tuesday,Tue,Weekday,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/11/1999
20000112,1/12/2000,3,12,12,Wednesday,Wed,Weekday,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/12/1999
20000113,1/13/2000,4,13,13,Thursday,Thu,Weekday,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/13/1999
20000114,1/14/2000,5,14,14,Friday,Fri,Weekday,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/14/1999
20000115,1/15/2000,6,15,15,Saturday,Sat,Weekend,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/15/1999
20000116,1/16/2000,7,16,16,Sunday,Sun,Weekend,3,3,1/10/2000,20000110,1,1,January,Jan,1,2000,200001,Not Month End,1/16/1999
20000117,1/17/2000,1,17,17,Monday,Mon,Weekday,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/17/1999
20000118,1/18/2000,2,18,18,Tuesday,Tue,Weekday,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/18/1999
20000119,1/19/2000,3,19,19,Wednesday,Wed,Weekday,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/19/1999
20000120,1/20/2000,4,20,20,Thursday,Thu,Weekday,4,4,1/17/2000,20000117,1,1,January,Jan,1,2000,200001,Not Month End,1/20/1999
